sensor_type,month,day,period_start,mean,std,min,max,median,q1,q3
flow_in,1,14,18:00,22.765,0.462,21.392,24.322,22.809,22.443,23.088
flow_in,1,14,21:00,22.818,0.427,21.746,23.771,22.831,22.52,23.126
flow_in,1,15,00:00,24.403,0.423,23.499,25.487,24.429,24.105,24.706
flow_in,1,15,03:00,24.405,0.488,22.96,25.581,24.434,24.05,24.693
flow_in,1,15,06:00,24.379,0.448,23.049,25.627,24.388,24.096,24.696
flow_in,1,15,09:00,24.314,0.524,22.798,25.823,24.344,24.022,24.618
flow_in,1,15,12:00,24.354,0.481,22.953,25.652,24.323,24.021,24.706
flow_in,1,15,15:00,24.341,0.5,22.805,25.594,24.377,24.05,24.658
flow_in,1,15,18:00,24.396,0.493,23.146,25.529,24.418,24.055,24.734
flow_in,1,15,21:00,24.346,0.455,22.856,25.547,24.319,24.053,24.665
flow_in,1,16,00:00,22.929,0.439,21.816,24.22,22.961,22.659,23.213
flow_in,1,16,03:00,22.868,0.432,21.727,23.988,22.862,22.56,23.21
flow_in,1,16,06:00,22.874,0.431,21.602,24.162,22.882,22.641,23.131
flow_in,1,16,09:00,22.825,0.444,21.703,23.994,22.796,22.537,23.148
flow_in,1,16,12:00,22.86,0.506,21.691,24.18,22.856,22.508,23.195
flow_in,1,16,15:00,22.865,0.437,21.518,24.129,22.861,22.568,23.113
flow_in,1,16,18:00,22.827,0.524,21.575,24.505,22.796,22.486,23.182
flow_in,1,16,21:00,22.823,0.437,21.392,24.006,22.817,22.546,23.119
flow_in,1,17,00:00,23.4,0.415,21.838,24.449,23.438,23.143,23.664
flow_in,1,17,03:00,23.404,0.466,22.281,24.577,23.4,23.107,23.701
flow_in,1,17,06:00,23.436,0.463,21.882,24.566,23.492,23.144,23.724
flow_in,1,17,09:00,23.417,0.451,22.395,24.57,23.437,23.13,23.714
flow_in,1,17,12:00,23.381,0.489,22.108,24.833,23.296,23.05,23.763
flow_in,1,17,15:00,23.369,0.466,22.013,24.661,23.401,23.024,23.714
flow_in,1,17,18:00,23.411,0.469,22.265,24.782,23.386,23.074,23.728
flow_in,1,17,21:00,23.321,0.423,22.364,24.644,23.332,22.996,23.554
flow_in,1,18,00:00,22.287,0.449,21.179,23.556,22.241,21.975,22.597
flow_in,1,18,03:00,22.339,0.437,21.123,23.448,22.385,22.045,22.667
flow_in,1,18,06:00,22.31,0.436,20.973,23.363,22.294,22.012,22.603
flow_in,1,18,09:00,22.365,0.411,21.312,23.624,22.332,22.047,22.656
flow_in,1,18,12:00,22.32,0.429,20.915,23.376,22.334,22.023,22.586
flow_in,1,18,15:00,22.292,0.454,21.104,23.621,22.302,21.999,22.579
flow_in,1,18,18:00,22.283,0.407,21.016,23.442,22.296,22.022,22.528
flow_in,1,18,21:00,22.305,0.433,21.257,23.481,22.332,21.998,22.562
flow_in,1,19,00:00,23.851,0.482,22.685,25.362,23.819,23.529,24.196
flow_in,1,19,03:00,23.804,0.512,22.688,25.077,23.83,23.396,24.171
flow_in,1,19,06:00,23.791,0.438,22.628,25.216,23.803,23.483,24.095
flow_in,1,19,09:00,23.907,0.464,22.718,24.976,23.89,23.583,24.249
flow_in,1,19,12:00,23.78,0.504,22.202,25.131,23.8,23.462,24.092
flow_in,1,19,15:00,23.879,0.5,22.341,25.385,23.9,23.536,24.249
flow_in,1,19,18:00,23.839,0.48,22.439,25.057,23.824,23.524,24.112
flow_in,1,19,21:00,23.841,0.504,21.871,25.245,23.879,23.501,24.102
flow_in,1,20,00:00,22.566,0.479,21.4,24.164,22.542,22.231,22.922
flow_in,1,20,03:00,22.545,0.437,21.512,23.72,22.512,22.266,22.821
flow_in,1,20,06:00,22.572,0.447,21.182,23.666,22.575,22.273,22.82
flow_in,1,20,09:00,22.559,0.466,21.279,23.892,22.566,22.28,22.854
flow_in,1,20,12:00,22.558,0.504,21.157,23.88,22.54,22.203,22.946
flow_in,1,20,15:00,22.626,0.486,20.962,23.915,22.576,22.321,22.95
flow_in,1,20,18:00,22.573,0.461,21.431,23.855,22.531,22.23,22.885
flow_in,1,20,21:00,22.539,0.409,21.201,23.858,22.511,22.254,22.816
flow_in,1,21,00:00,24.144,0.504,22.878,25.186,24.135,23.813,24.496
flow_in,1,21,03:00,24.186,0.471,23.107,25.739,24.188,23.861,24.464
flow_in,1,21,06:00,24.102,0.456,22.773,25.407,24.08,23.784,24.439
flow_in,1,21,09:00,24.172,0.507,22.806,25.568,24.212,23.873,24.484
flow_in,1,21,12:00,24.194,0.47,23.001,25.62,24.182,23.869,24.51
flow_in,1,21,15:00,24.104,0.509,22.826,25.535,24.114,23.726,24.439
flow_in,1,21,18:00,24.18,0.476,23.144,25.221,24.209,23.824,24.591
flow_in,1,21,21:00,24.083,0.452,22.913,25.291,24.086,23.78,24.368
flow_in,1,22,00:00,22.512,0.4,21.638,23.838,22.449,22.245,22.763
flow_in,1,22,03:00,22.549,0.499,21.455,24.042,22.518,22.218,22.818
flow_in,1,22,06:00,22.516,0.483,21.069,23.632,22.559,22.135,22.865
flow_in,1,22,09:00,22.502,0.445,21.516,23.61,22.47,22.207,22.848
flow_in,1,22,12:00,22.481,0.455,21.05,23.719,22.507,22.179,22.782
flow_in,1,22,15:00,22.486,0.476,20.927,24.079,22.456,22.181,22.774
flow_in,1,22,18:00,22.505,0.407,21.506,23.459,22.499,22.196,22.783
flow_in,1,22,21:00,22.482,0.436,21.113,23.737,22.486,22.154,22.79
flow_in,1,23,00:00,24.07,0.505,22.765,25.653,24.053,23.74,24.392
flow_in,1,23,03:00,24.055,0.506,22.627,25.71,24.074,23.714,24.374
flow_in,1,23,06:00,24.126,0.471,22.645,25.286,24.154,23.797,24.437
flow_in,1,23,09:00,24.088,0.433,23.084,25.195,24.062,23.794,24.405
flow_in,1,23,12:00,24.155,0.468,22.792,25.125,24.152,23.827,24.455
flow_in,1,23,15:00,24.128,0.482,22.96,25.48,24.14,23.747,24.452
flow_in,1,23,18:00,24.113,0.469,23.022,25.44,24.081,23.806,24.476
flow_in,1,23,21:00,24.107,0.464,22.783,25.114,24.138,23.823,24.424
flow_in,1,24,00:00,25.39,0.515,24.253,27.084,25.402,25.057,25.758
flow_in,1,24,03:00,25.313,0.478,24.234,26.762,25.274,24.972,25.636
flow_in,1,24,06:00,25.402,0.502,24.089,26.736,25.411,25.036,25.763
flow_in,1,24,09:00,25.435,0.517,23.909,27.43,25.426,25.109,25.816
flow_in,1,24,12:00,25.419,0.523,24.172,26.98,25.389,25.068,25.716
flow_in,1,24,15:00,25.338,0.534,23.74,26.918,25.33,24.932,25.703
flow_in,1,24,18:00,25.402,0.452,24.034,26.471,25.388,25.112,25.718
flow_in,1,24,21:00,25.395,0.509,23.902,26.913,25.394,25.08,25.715
flow_in,1,25,00:00,26.249,0.511,24.801,27.438,26.251,25.898,26.588
flow_in,1,25,03:00,26.241,0.537,24.794,27.706,26.298,25.878,26.55
flow_in,1,25,06:00,26.193,0.544,24.895,27.69,26.146,25.813,26.536
flow_in,1,25,09:00,26.227,0.533,24.512,27.407,26.285,25.912,26.605
flow_in,1,25,12:00,26.19,0.523,24.699,27.336,26.235,25.824,26.607
flow_in,1,25,15:00,26.24,0.467,25.23,27.374,26.24,25.852,26.582
flow_in,1,25,18:00,26.254,0.505,24.734,28.049,26.255,25.935,26.562
flow_in,1,25,21:00,26.296,0.566,24.924,28.048,26.25,25.895,26.634
flow_in,1,26,00:00,28.454,0.585,26.925,29.768,28.486,28.062,28.838
flow_in,1,26,03:00,28.259,0.538,26.805,29.656,28.248,27.928,28.556
flow_in,1,26,06:00,28.398,0.587,26.76,29.882,28.393,28.011,28.801
flow_in,1,26,09:00,28.379,0.522,27.063,29.768,28.364,28.008,28.728
flow_in,1,26,12:00,28.46,0.585,26.878,30.616,28.425,28.105,28.789
flow_in,1,26,15:00,28.38,0.508,27.12,29.924,28.368,28.044,28.724
flow_in,1,26,18:00,28.311,0.582,26.904,29.667,28.288,27.97,28.729
flow_in,1,26,21:00,28.35,0.557,27.086,30.255,28.352,27.977,28.676
flow_in,1,27,00:00,28.68,0.577,27.258,29.944,28.724,28.263,29.095
flow_in,1,27,03:00,28.584,0.527,27.47,30.062,28.578,28.2,28.955
flow_in,1,27,06:00,28.652,0.53,27.521,29.972,28.697,28.226,29.017
flow_in,1,27,09:00,28.672,0.634,26.809,30.56,28.597,28.285,29.104
flow_in,1,27,12:00,28.668,0.558,27.2,30.325,28.61,28.26,29.069
flow_in,1,27,15:00,28.626,0.617,26.974,30.749,28.634,28.202,28.999
flow_in,1,27,18:00,28.715,0.56,27.317,30.193,28.728,28.348,29.061
flow_in,1,27,21:00,28.652,0.615,26.84,31.218,28.663,28.306,28.986
flow_in,1,28,00:00,29.086,0.598,27.405,30.681,29.128,28.656,29.522
flow_in,1,28,03:00,29.106,0.543,27.544,30.616,29.14,28.762,29.481
flow_in,1,28,06:00,29.065,0.493,27.635,30.459,29.062,28.716,29.362
flow_in,1,28,09:00,29.103,0.556,27.835,30.935,29.052,28.688,29.397
flow_in,1,28,12:00,28.971,0.578,27.153,30.348,28.984,28.519,29.353
flow_in,1,28,15:00,29.062,0.542,27.592,30.441,29.082,28.638,29.437
flow_in,1,28,18:00,29.123,0.636,27.251,31.244,29.045,28.665,29.562
flow_in,1,28,21:00,29.088,0.515,27.9,30.5,29.12,28.74,29.438
flow_in,1,29,00:00,24.631,0.522,22.934,26.195,24.654,24.3,25.016
flow_in,1,29,03:00,24.615,0.499,23.37,25.982,24.584,24.299,24.938
flow_in,1,29,06:00,24.628,0.513,23.373,26.533,24.614,24.282,24.974
flow_in,1,29,09:00,24.672,0.479,23.29,26.16,24.618,24.325,24.972
flow_in,1,29,12:00,24.611,0.499,23.392,26.21,24.602,24.26,24.892
flow_in,1,29,15:00,24.648,0.518,23.224,26.004,24.609,24.275,24.976
flow_in,1,29,18:00,24.591,0.441,23.472,25.634,24.567,24.32,24.906
flow_in,1,29,21:00,24.637,0.512,23.384,26.03,24.614,24.251,25.029
flow_in,1,30,00:00,24.724,0.496,23.622,26.357,24.683,24.406,25.056
flow_in,1,30,03:00,24.753,0.518,23.327,26.611,24.71,24.42,25.054
flow_in,1,30,06:00,24.691,0.527,23.121,25.934,24.703,24.373,24.986
flow_in,1,30,09:00,24.654,0.518,23.203,26.407,24.646,24.331,24.998
flow_in,1,30,12:00,24.802,0.493,23.512,26.381,24.756,24.505,25.118
flow_in,1,30,15:00,24.714,0.471,23.597,26.128,24.689,24.396,25.014
flow_in,1,30,18:00,24.735,0.509,23.102,26.1,24.746,24.431,25.05
flow_in,1,30,21:00,24.765,0.463,23.557,25.763,24.782,24.411,25.079
flow_in,1,31,00:00,25.332,0.473,24.06,26.716,25.3,24.984,25.625
flow_in,1,31,03:00,25.271,0.548,23.908,27.103,25.242,24.949,25.615
flow_in,1,31,06:00,25.278,0.495,23.919,26.34,25.302,25.027,25.634
flow_in,1,31,09:00,25.248,0.544,23.885,26.391,25.284,24.88,25.64
flow_in,1,31,12:00,25.333,0.533,23.923,26.997,25.256,25.018,25.672
flow_in,1,31,15:00,25.26,0.447,24.206,26.664,25.263,24.963,25.528
flow_in,1,31,18:00,25.248,0.499,24.019,26.342,25.28,24.88,25.62
flow_in,1,31,21:00,25.307,0.448,24.157,26.711,25.288,25.006,25.604
flow_in,2,1,00:00,24.761,0.479,23.472,25.825,24.8,24.44,25.13
flow_in,2,1,03:00,24.813,0.468,23.618,26.185,24.803,24.445,25.12
flow_in,2,1,06:00,24.785,0.497,23.599,25.917,24.78,24.427,25.112
flow_in,2,1,09:00,24.803,0.481,23.256,25.896,24.827,24.52,25.159
flow_in,2,1,12:00,24.699,0.524,22.933,25.918,24.676,24.377,25.085
flow_in,2,1,15:00,24.78,0.483,23.197,26.149,24.784,24.473,25.091
flow_in,2,1,18:00,24.831,0.509,23.433,26.427,24.8,24.48,25.152
flow_in,2,1,21:00,24.771,0.458,23.322,25.911,24.836,24.466,25.064
flow_in,2,2,00:00,24.907,0.514,23.87,26.231,24.885,24.51,25.251
flow_in,2,2,03:00,24.888,0.526,23.467,26.229,24.915,24.494,25.277
flow_in,2,2,06:00,24.918,0.505,23.849,26.234,24.835,24.529,25.328
flow_in,2,2,09:00,24.954,0.506,22.961,26.316,25.01,24.612,25.328
flow_in,2,2,12:00,24.852,0.502,23.383,26.115,24.874,24.514,25.158
flow_in,2,2,15:00,24.931,0.53,23.094,26.152,24.961,24.648,25.254
flow_in,2,2,18:00,24.844,0.482,23.392,26.101,24.823,24.487,25.193
flow_in,2,2,21:00,24.86,0.522,23.329,26.16,24.83,24.498,25.231
flow_in,2,3,00:00,23.757,0.478,22.348,25.118,23.756,23.47,24.076
flow_in,2,3,03:00,23.8,0.49,22.239,24.881,23.812,23.48,24.146
flow_in,2,3,06:00,23.758,0.478,22.546,25.031,23.747,23.447,24.049
flow_in,2,3,09:00,23.737,0.428,22.557,25.027,23.761,23.447,23.996
flow_in,2,3,12:00,23.789,0.487,22.354,25.16,23.796,23.412,24.093
flow_in,2,3,15:00,23.727,0.457,22.638,24.918,23.742,23.422,24.02
flow_in,2,3,18:00,23.804,0.473,22.651,24.99,23.79,23.486,24.148
flow_in,2,3,21:00,23.798,0.469,22.644,25.02,23.788,23.437,24.125
flow_in,2,4,00:00,24.426,0.48,23.113,25.536,24.443,24.132,24.718
flow_in,2,4,03:00,24.391,0.467,23.297,25.577,24.434,24.067,24.726
flow_in,2,4,06:00,24.377,0.541,22.815,25.867,24.397,24.026,24.698
flow_in,2,4,09:00,24.421,0.477,23.146,25.782,24.442,24.117,24.705
flow_in,2,4,12:00,24.366,0.444,22.921,25.342,24.39,24.133,24.649
flow_in,2,4,15:00,24.405,0.513,22.809,25.87,24.418,24.062,24.732
flow_in,2,4,18:00,24.346,0.44,23.369,25.557,24.321,24.039,24.629
flow_in,2,4,21:00,24.417,0.441,23.427,25.54,24.404,24.119,24.751
flow_in,2,5,00:00,23.524,0.459,22.393,24.847,23.56,23.21,23.821
flow_in,2,5,03:00,23.544,0.477,22.081,24.618,23.542,23.262,23.863
flow_in,2,5,06:00,23.579,0.46,22.497,24.801,23.602,23.228,23.919
flow_in,2,5,09:00,23.585,0.438,22.461,25.133,23.59,23.257,23.849
flow_in,2,5,12:00,23.601,0.459,22.37,24.784,23.599,23.302,23.933
flow_in,2,5,15:00,23.64,0.468,22.247,25.128,23.6,23.379,23.944
flow_in,2,5,18:00,23.601,0.461,22.091,24.785,23.572,23.33,23.884
flow_in,2,5,21:00,23.563,0.505,22.485,24.945,23.568,23.208,23.88
flow_in,2,6,00:00,22.699,0.46,21.696,24.169,22.692,22.348,23.038
flow_in,2,6,03:00,22.656,0.455,21.503,24.024,22.678,22.345,22.954
flow_in,2,6,06:00,22.658,0.405,21.676,23.688,22.654,22.38,22.95
flow_in,2,6,09:00,22.646,0.487,21.259,24.02,22.664,22.331,22.964
flow_in,2,6,12:00,22.586,0.475,21.251,23.751,22.607,22.248,22.935
flow_in,2,6,15:00,22.672,0.43,21.509,23.706,22.672,22.375,22.935
flow_in,2,6,18:00,22.682,0.412,21.397,23.65,22.668,22.396,22.95
flow_in,2,6,21:00,22.699,0.462,21.307,23.868,22.634,22.368,22.998
flow_in,2,7,00:00,23.576,0.454,22.337,24.729,23.571,23.261,23.905
flow_in,2,7,03:00,23.585,0.485,21.924,24.702,23.573,23.255,23.947
flow_in,2,7,06:00,23.541,0.498,22.164,24.796,23.545,23.212,23.847
flow_in,2,7,09:00,23.553,0.475,22.353,24.925,23.538,23.262,23.882
flow_in,2,7,12:00,23.517,0.476,22.255,24.714,23.524,23.254,23.824
flow_in,2,7,15:00,23.554,0.492,22.158,24.76,23.582,23.246,23.895
flow_in,2,7,18:00,23.531,0.513,22.081,24.956,23.532,23.202,23.835
flow_in,2,7,21:00,23.56,0.455,22.216,24.495,23.532,23.268,23.866
flow_in,2,8,00:00,22.134,0.431,21.188,23.613,22.126,21.816,22.451
flow_in,2,8,03:00,22.2,0.397,21.088,23.39,22.204,21.912,22.501
flow_in,2,8,06:00,22.181,0.429,20.605,23.487,22.171,21.895,22.447
flow_in,2,8,09:00,22.169,0.445,20.908,23.392,22.166,21.879,22.496
flow_in,2,8,12:00,22.172,0.464,20.826,23.649,22.177,21.871,22.492
flow_in,2,8,15:00,22.164,0.455,20.808,23.404,22.198,21.879,22.488
flow_in,2,8,18:00,22.168,0.457,21.216,23.458,22.192,21.818,22.446
flow_in,2,8,21:00,22.176,0.45,21.042,23.206,22.188,21.85,22.477
flow_in,2,9,00:00,20.442,0.377,19.656,21.515,20.423,20.15,20.688
flow_in,2,9,03:00,20.468,0.419,19.419,21.792,20.436,20.182,20.789
flow_in,2,9,06:00,20.444,0.423,19.289,21.739,20.406,20.147,20.74
flow_in,2,9,09:00,20.469,0.389,19.199,21.682,20.434,20.241,20.71
flow_in,2,9,12:00,20.468,0.445,19.007,21.641,20.504,20.13,20.803
flow_in,2,9,15:00,20.495,0.431,19.393,21.594,20.453,20.165,20.806
flow_in,2,9,18:00,20.449,0.405,19.325,21.398,20.462,20.204,20.734
flow_in,2,9,21:00,20.485,0.45,19.255,21.72,20.48,20.194,20.804
flow_in,2,10,00:00,14.927,0.306,14.161,15.774,14.908,14.719,15.136
flow_in,2,10,03:00,14.919,0.28,14.28,15.856,14.91,14.749,15.1
flow_in,2,10,06:00,14.95,0.297,14.28,15.706,14.925,14.765,15.117
flow_in,2,10,09:00,14.92,0.292,14.165,15.78,14.876,14.724,15.106
flow_in,2,10,12:00,14.937,0.268,14.124,15.854,14.92,14.772,15.109
flow_in,2,10,15:00,14.868,0.31,14.017,15.817,14.846,14.64,15.089
flow_in,2,10,18:00,14.919,0.321,13.816,15.781,14.928,14.693,15.12
flow_in,2,10,21:00,14.914,0.33,13.985,15.731,14.904,14.686,15.141
flow_in,2,11,00:00,15.24,0.302,14.44,16.172,15.253,15.034,15.436
flow_in,2,11,03:00,15.211,0.282,14.414,15.899,15.197,15.023,15.376
flow_in,2,11,06:00,15.276,0.299,14.628,16.055,15.278,15.104,15.468
flow_in,2,11,09:00,15.205,0.323,14.09,15.89,15.196,14.969,15.44
flow_in,2,11,12:00,15.255,0.302,14.361,15.94,15.27,15.03,15.474
flow_in,2,11,15:00,15.231,0.328,14.362,16.212,15.239,15.016,15.451
flow_in,2,11,18:00,15.232,0.326,14.337,16.042,15.228,14.986,15.446
flow_in,2,11,21:00,15.237,0.32,14.323,16.013,15.245,15.004,15.45
flow_in,2,12,00:00,17.063,0.339,16.183,17.925,17.086,16.828,17.307
flow_in,2,12,03:00,17.054,0.349,15.968,17.969,17.072,16.805,17.266
flow_in,2,12,06:00,17.037,0.318,16.314,17.948,17.01,16.813,17.263
